dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20210915T155942_IFCB117,2021-09-15 15:59:42+00:00,117,4.8419698874999995,,,,,,,,237,,2,0
nwfsc_pacific_hake_survey,D20210915T162324_IFCB117,2021-09-15 16:23:24+00:00,117,4.824078,,,,,,,,263,,2,0
nwfsc_pacific_hake_survey,D20210915T164706_IFCB117,2021-09-15 16:47:06+00:00,117,4.826898141666667,,,,,,,,258,,2,0
nwfsc_pacific_hake_survey,D20210915T171048_IFCB117,2021-09-15 17:10:48+00:00,117,4.813532670833334,,,,,,,,257,,2,0
nwfsc_pacific_hake_survey,D20210915T173430_IFCB117,2021-09-15 17:34:30+00:00,117,4.840341287499999,,,,,,,,235,,2,0
nwfsc_pacific_hake_survey,D20210915T175813_IFCB117,2021-09-15 17:58:13+00:00,117,4.819729854166667,,,,,,,,253,,2,0
nwfsc_pacific_hake_survey,D20210915T182155_IFCB117,2021-09-15 18:21:55+00:00,117,4.8595668750000005,,,,,,,,264,,2,0
nwfsc_pacific_hake_survey,D20210915T184537_IFCB117,2021-09-15 18:45:37+00:00,117,4.840848795833334,,,,,,,,277,,2,0
nwfsc_pacific_hake_survey,D20210915T190920_IFCB117,2021-09-15 19:09:20+00:00,117,4.829427958333333,,,,,,,,263,,2,0
nwfsc_pacific_hake_survey,D20210915T193302_IFCB117,2021-09-15 19:33:02+00:00,117,4.844112916666668,,,,,,,,302,,2,0
nwfsc_pacific_hake_survey,D20210915T195645_IFCB117,2021-09-15 19:56:45+00:00,117,4.846109658333333,,,,,,,,269,,2,0
nwfsc_pacific_hake_survey,D20210915T202027_IFCB117,2021-09-15 20:20:27+00:00,117,4.859579283333334,,,,,,,,237,,2,0
nwfsc_pacific_hake_survey,D20210915T204409_IFCB117,2021-09-15 20:44:09+00:00,117,4.8679595625,,,,,,,,237,,2,0
nwfsc_pacific_hake_survey,D20210915T210752_IFCB117,2021-09-15 21:07:52+00:00,117,4.813273645833333,,,,,,,,355,,2,0
nwfsc_pacific_hake_survey,D20210915T213135_IFCB117,2021-09-15 21:31:35+00:00,117,4.817125020833333,,,,,,,,365,,2,0
nwfsc_pacific_hake_survey,D20210915T215517_IFCB117,2021-09-15 21:55:17+00:00,117,4.797964791666667,,,,,,,,367,,2,0
nwfsc_pacific_hake_survey,D20210915T221859_IFCB117,2021-09-15 22:18:59+00:00,117,4.787015800000001,,,,,,,,415,,2,0
nwfsc_pacific_hake_survey,D20210915T230825_IFCB117,2021-09-15 23:08:25+00:00,117,4.538603337500001,,,,,,,,126,,2,0
nwfsc_pacific_hake_survey,D20210915T233207_IFCB117,2021-09-15 23:32:07+00:00,117,4.849095620833334,,,,,,,,295,,2,0
nwfsc_pacific_hake_survey,D20210915T235549_IFCB117,2021-09-15 23:55:49+00:00,117,4.799942499999999,,,,,,,,335,,2,0
nwfsc_pacific_hake_survey,D20210916T001932_IFCB117,2021-09-16 00:19:32+00:00,117,4.808876583333333,,,,,,,,351,,2,0
nwfsc_pacific_hake_survey,D20210916T004314_IFCB117,2021-09-16 00:43:14+00:00,117,4.855255958333333,,,,,,,,264,,2,0
nwfsc_pacific_hake_survey,D20210916T010657_IFCB117,2021-09-16 01:06:57+00:00,117,4.8606711958333335,,,,,,,,225,,2,0
nwfsc_pacific_hake_survey,D20210916T013039_IFCB117,2021-09-16 01:30:39+00:00,117,4.8487711125,,,,,,,,249,,2,0
nwfsc_pacific_hake_survey,D20210916T015422_IFCB117,2021-09-16 01:54:22+00:00,117,4.871575945833333,,,,,,,,198,,2,0
nwfsc_pacific_hake_survey,D20210916T021804_IFCB117,2021-09-16 02:18:04+00:00,117,4.855927904166667,,,,,,,,184,,2,0
nwfsc_pacific_hake_survey,D20210916T024146_IFCB117,2021-09-16 02:41:46+00:00,117,4.8465797875,,,,,,,,221,,2,0
nwfsc_pacific_hake_survey,D20210916T030528_IFCB117,2021-09-16 03:05:28+00:00,117,4.816320720833334,,,,,,,,240,,2,0
nwfsc_pacific_hake_survey,D20210916T032910_IFCB117,2021-09-16 03:29:10+00:00,117,4.796798383333333,,,,,,,,231,,2,0
nwfsc_pacific_hake_survey,D20210916T035253_IFCB117,2021-09-16 03:52:53+00:00,117,4.843416895833332,,,,,,,,218,,2,0
nwfsc_pacific_hake_survey,D20210916T041635_IFCB117,2021-09-16 04:16:35+00:00,117,4.850551683333334,,,,,,,,219,,2,0
nwfsc_pacific_hake_survey,D20210916T044017_IFCB117,2021-09-16 04:40:17+00:00,117,4.827619295833333,,,,,,,,256,,2,0
nwfsc_pacific_hake_survey,D20210916T050400_IFCB117,2021-09-16 05:04:00+00:00,117,4.835295404166667,,,,,,,,245,,2,0
nwfsc_pacific_hake_survey,D20210916T052744_IFCB117,2021-09-16 05:27:44+00:00,117,4.827649658333333,,,,,,,,260,,2,0
nwfsc_pacific_hake_survey,D20210916T055126_IFCB117,2021-09-16 05:51:26+00:00,117,4.848288220833334,,,,,,,,221,,2,0
nwfsc_pacific_hake_survey,D20210916T061508_IFCB117,2021-09-16 06:15:08+00:00,117,4.834289941666667,,,,,,,,247,,2,0
nwfsc_pacific_hake_survey,D20210916T063851_IFCB117,2021-09-16 06:38:51+00:00,117,4.813985208333333,,,,,,,,244,,2,0
nwfsc_pacific_hake_survey,D20210916T070234_IFCB117,2021-09-16 07:02:34+00:00,117,4.816540916666667,,,,,,,,261,,2,0
nwfsc_pacific_hake_survey,D20210916T072616_IFCB117,2021-09-16 07:26:16+00:00,117,4.80665795,,,,,,,,290,,2,0
nwfsc_pacific_hake_survey,D20210916T074958_IFCB117,2021-09-16 07:49:58+00:00,117,4.773615858333333,,,,,,,,320,,2,0
nwfsc_pacific_hake_survey,D20210916T081341_IFCB117,2021-09-16 08:13:41+00:00,117,4.843307120833334,,,,,,,,213,,2,0
nwfsc_pacific_hake_survey,D20210916T083723_IFCB117,2021-09-16 08:37:23+00:00,117,4.898170437499999,,,,,,,,140,,2,0
nwfsc_pacific_hake_survey,D20210916T090105_IFCB117,2021-09-16 09:01:05+00:00,117,4.8788121958333335,,,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20210916T092447_IFCB117,2021-09-16 09:24:47+00:00,117,4.9124080875,,,,,,,,115,,2,0
nwfsc_pacific_hake_survey,D20210916T094829_IFCB117,2021-09-16 09:48:29+00:00,117,4.9084356375,,,,,,,,116,,2,0
nwfsc_pacific_hake_survey,D20210916T101211_IFCB117,2021-09-16 10:12:11+00:00,117,4.8113330875,,,,,,,,124,,2,0
nwfsc_pacific_hake_survey,D20210916T103553_IFCB117,2021-09-16 10:35:53+00:00,117,4.9201094375,,,,,,,,108,,2,0
nwfsc_pacific_hake_survey,D20210916T112517_IFCB117,2021-09-16 11:25:17+00:00,117,4.920007225000001,,,,,,,,90,,2,0
nwfsc_pacific_hake_survey,D20210916T114859_IFCB117,2021-09-16 11:48:59+00:00,117,4.853395316666666,,,,,,,,136,,2,0
nwfsc_pacific_hake_survey,D20210916T121242_IFCB117,2021-09-16 12:12:42+00:00,117,4.861816833333334,,,,,,,,149,,2,0
nwfsc_pacific_hake_survey,D20210916T123624_IFCB117,2021-09-16 12:36:24+00:00,117,4.9059703875,,,,,,,,131,,2,0
nwfsc_pacific_hake_survey,D20210916T130006_IFCB117,2021-09-16 13:00:06+00:00,117,4.924952508333334,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20210916T132349_IFCB117,2021-09-16 13:23:49+00:00,117,4.822061841666667,,,,,,,,74,,2,0
nwfsc_pacific_hake_survey,D20210916T134731_IFCB117,2021-09-16 13:47:31+00:00,117,4.9021369375,,,,,,,,70,,2,0
nwfsc_pacific_hake_survey,D20210916T141113_IFCB117,2021-09-16 14:11:13+00:00,117,4.8652318333333335,,,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20210916T143455_IFCB117,2021-09-16 14:34:55+00:00,117,4.877890704166666,,,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20210916T145837_IFCB117,2021-09-16 14:58:37+00:00,117,4.825369004166666,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20210916T152219_IFCB117,2021-09-16 15:22:19+00:00,117,4.906613800000001,,,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20210916T154602_IFCB117,2021-09-16 15:46:02+00:00,117,4.890885525,,,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20210916T160944_IFCB117,2021-09-16 16:09:44+00:00,117,4.916123308333334,,,,,,,,96,,2,0
nwfsc_pacific_hake_survey,D20210916T163326_IFCB117,2021-09-16 16:33:26+00:00,117,4.920115479166667,,,,,,,,103,,2,0
nwfsc_pacific_hake_survey,D20210916T165708_IFCB117,2021-09-16 16:57:08+00:00,117,4.8050815875,,,,,,,,300,,2,0
nwfsc_pacific_hake_survey,D20210916T172050_IFCB117,2021-09-16 17:20:50+00:00,117,4.731517695833333,,,,,,,,395,,2,0
nwfsc_pacific_hake_survey,D20210916T174434_IFCB117,2021-09-16 17:44:34+00:00,117,4.760006654166667,,,,,,,,356,,2,0
nwfsc_pacific_hake_survey,D20210916T180816_IFCB117,2021-09-16 18:08:16+00:00,117,4.753169379166667,,,,,,,,386,,2,0
nwfsc_pacific_hake_survey,D20210916T183158_IFCB117,2021-09-16 18:31:58+00:00,117,4.799285979166667,,,,,,,,261,,2,0
nwfsc_pacific_hake_survey,D20210916T185540_IFCB117,2021-09-16 18:55:40+00:00,117,4.817667929166666,,,,,,,,242,,2,0
nwfsc_pacific_hake_survey,D20210916T191923_IFCB117,2021-09-16 19:19:23+00:00,117,4.681580495833333,,,,,,,,257,,2,0
nwfsc_pacific_hake_survey,D20210916T194305_IFCB117,2021-09-16 19:43:05+00:00,117,4.849296095833333,,,,,,,,222,,2,0
nwfsc_pacific_hake_survey,D20210916T200647_IFCB117,2021-09-16 20:06:47+00:00,117,4.880920154166666,,,,,,,,153,,2,0
nwfsc_pacific_hake_survey,D20210916T203029_IFCB117,2021-09-16 20:30:29+00:00,117,4.916990241666666,,,,,,,,113,,2,0
nwfsc_pacific_hake_survey,D20210916T205412_IFCB117,2021-09-16 20:54:12+00:00,117,4.905643808333334,,,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20210916T211754_IFCB117,2021-09-16 21:17:54+00:00,117,4.911131675000001,,,,,,,,102,,2,0
nwfsc_pacific_hake_survey,D20210916T214136_IFCB117,2021-09-16 21:41:36+00:00,117,4.8326523,,,,,,,,236,,2,0
nwfsc_pacific_hake_survey,D20210916T220518_IFCB117,2021-09-16 22:05:18+00:00,117,4.784509708333333,,,,,,,,280,,2,0
nwfsc_pacific_hake_survey,D20210916T222901_IFCB117,2021-09-16 22:29:01+00:00,117,4.770112420833333,,,,,,,,319,,2,0
nwfsc_pacific_hake_survey,D20210916T225243_IFCB117,2021-09-16 22:52:43+00:00,117,4.852110091666666,,,,,,,,249,,2,0
nwfsc_pacific_hake_survey,D20210916T234209_IFCB117,2021-09-16 23:42:09+00:00,117,4.845049633333334,,,,,,,,162,,2,0
nwfsc_pacific_hake_survey,D20210917T000551_IFCB117,2021-09-17 00:05:51+00:00,117,4.861101579166667,,,,,,,,194,,2,0
nwfsc_pacific_hake_survey,D20210917T002933_IFCB117,2021-09-17 00:29:33+00:00,117,4.8786907625,,,,,,,,196,,2,0
nwfsc_pacific_hake_survey,D20210917T005316_IFCB117,2021-09-17 00:53:16+00:00,117,4.868799983333333,,,,,,,,130,,2,0
nwfsc_pacific_hake_survey,D20210917T011658_IFCB117,2021-09-17 01:16:58+00:00,117,4.916072879166666,,,,,,,,128,,2,0
nwfsc_pacific_hake_survey,D20210917T014040_IFCB117,2021-09-17 01:40:40+00:00,117,4.871480995833334,,,,,,,,205,,2,0
nwfsc_pacific_hake_survey,D20210917T020423_IFCB117,2021-09-17 02:04:23+00:00,117,4.8468534708333335,,,,,,,,260,,2,0
nwfsc_pacific_hake_survey,D20210917T022805_IFCB117,2021-09-17 02:28:05+00:00,117,4.858447712499999,,,,,,,,206,,2,0
nwfsc_pacific_hake_survey,D20210917T025148_IFCB117,2021-09-17 02:51:48+00:00,117,4.880510670833333,,,,,,,,162,,2,0
nwfsc_pacific_hake_survey,D20210917T031530_IFCB117,2021-09-17 03:15:30+00:00,117,4.890711879166667,,,,,,,,147,,2,0
nwfsc_pacific_hake_survey,D20210917T033912_IFCB117,2021-09-17 03:39:12+00:00,117,4.8478934916666665,,,,,,,,141,,2,0
nwfsc_pacific_hake_survey,D20210917T040255_IFCB117,2021-09-17 04:02:55+00:00,117,4.861628733333333,,,,,,,,156,,2,0
nwfsc_pacific_hake_survey,D20210917T042637_IFCB117,2021-09-17 04:26:37+00:00,117,4.919590404166668,,,,,,,,143,,2,0
nwfsc_pacific_hake_survey,D20210917T045020_IFCB117,2021-09-17 04:50:20+00:00,117,4.8639213041666665,,,,,,,,153,,2,0
nwfsc_pacific_hake_survey,D20210917T051403_IFCB117,2021-09-17 05:14:03+00:00,117,4.874771095833334,,,,,,,,155,,2,0
nwfsc_pacific_hake_survey,D20210917T053745_IFCB117,2021-09-17 05:37:45+00:00,117,4.891415933333334,,,,,,,,143,,2,0
nwfsc_pacific_hake_survey,D20210917T060129_IFCB117,2021-09-17 06:01:29+00:00,117,4.914700216666666,,,,,,,,109,,2,0
nwfsc_pacific_hake_survey,D20210917T062511_IFCB117,2021-09-17 06:25:11+00:00,117,4.930011729166667,,,,,,,,118,,2,0
nwfsc_pacific_hake_survey,D20210917T064854_IFCB117,2021-09-17 06:48:54+00:00,117,4.929483345833334,,,,,,,,108,,2,0
nwfsc_pacific_hake_survey,D20210917T071236_IFCB117,2021-09-17 07:12:36+00:00,117,4.9386994374999995,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20210917T073618_IFCB117,2021-09-17 07:36:18+00:00,117,4.943029983333333,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20210917T080000_IFCB117,2021-09-17 08:00:00+00:00,117,4.932360766666666,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20210917T082343_IFCB117,2021-09-17 08:23:43+00:00,117,4.8927514,,,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20210917T084725_IFCB117,2021-09-17 08:47:25+00:00,117,4.8330644875,,,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20210917T091107_IFCB117,2021-09-17 09:11:07+00:00,117,4.9480267125,,,,,,,,59,,2,0
nwfsc_pacific_hake_survey,D20210917T093450_IFCB117,2021-09-17 09:34:50+00:00,117,4.9045876,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20210917T095832_IFCB117,2021-09-17 09:58:32+00:00,117,4.9336520375,,,,,,,,69,,2,0
nwfsc_pacific_hake_survey,D20210917T102214_IFCB117,2021-09-17 10:22:14+00:00,117,4.6628465,,,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20210917T104557_IFCB117,2021-09-17 10:45:57+00:00,117,4.944390833333332,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20210917T110939_IFCB117,2021-09-17 11:09:39+00:00,117,4.952832095833332,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20210917T115904_IFCB117,2021-09-17 11:59:04+00:00,117,3.7149326166666667,,,,,,,,9,,2,0
nwfsc_pacific_hake_survey,D20210917T122247_IFCB117,2021-09-17 12:22:47+00:00,117,4.930981966666666,,,,,,,,28,,2,0
nwfsc_pacific_hake_survey,D20210917T124629_IFCB117,2021-09-17 12:46:29+00:00,117,4.762724574999999,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20210917T131012_IFCB117,2021-09-17 13:10:12+00:00,117,4.936270941666666,,,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20210917T133354_IFCB117,2021-09-17 13:33:54+00:00,117,4.823649279166667,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20210917T135737_IFCB117,2021-09-17 13:57:37+00:00,117,4.762610108333334,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20210917T142119_IFCB117,2021-09-17 14:21:19+00:00,117,4.968736633333333,,,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20210917T144501_IFCB117,2021-09-17 14:45:01+00:00,117,4.645445620833334,,,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20210917T150843_IFCB117,2021-09-17 15:08:43+00:00,117,4.910323612499999,,,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20210917T153226_IFCB117,2021-09-17 15:32:26+00:00,117,4.967440195833333,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20210917T155608_IFCB117,2021-09-17 15:56:08+00:00,117,4.832073441666666,,,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20210917T161950_IFCB117,2021-09-17 16:19:50+00:00,117,4.657217708333333,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20210917T164333_IFCB117,2021-09-17 16:43:33+00:00,117,4.7573254333333335,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20210917T170715_IFCB117,2021-09-17 17:07:15+00:00,117,4.885088670833334,,,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20210917T173057_IFCB117,2021-09-17 17:30:57+00:00,117,4.922266245833333,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20210917T175440_IFCB117,2021-09-17 17:54:40+00:00,117,4.832181958333334,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20210917T181823_IFCB117,2021-09-17 18:18:23+00:00,117,4.029839320833333,,,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20210917T184206_IFCB117,2021-09-17 18:42:06+00:00,117,4.959349995833334,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20210917T190548_IFCB117,2021-09-17 19:05:48+00:00,117,2.2115275875,,,,,,,,4169,,2,0
nwfsc_pacific_hake_survey,D20210917T192931_IFCB117,2021-09-17 19:29:31+00:00,117,3.052015470833333,,,,,,,,2978,,2,0
nwfsc_pacific_hake_survey,D20210917T195314_IFCB117,2021-09-17 19:53:14+00:00,117,3.2149940333333333,,,,,,,,2701,,2,0
nwfsc_pacific_hake_survey,D20210917T201656_IFCB117,2021-09-17 20:16:56+00:00,117,3.3521243208333327,,,,,,,,2475,,2,0
nwfsc_pacific_hake_survey,D20210917T204040_IFCB117,2021-09-17 20:40:40+00:00,117,3.3660947083333337,,,,,,,,2461,,2,0
nwfsc_pacific_hake_survey,D20210917T210423_IFCB117,2021-09-17 21:04:23+00:00,117,3.4978554874999994,,,,,,,,2252,,2,0
nwfsc_pacific_hake_survey,D20210917T212806_IFCB117,2021-09-17 21:28:06+00:00,117,3.524833920833333,,,,,,,,2201,,2,0
nwfsc_pacific_hake_survey,D20210917T215149_IFCB117,2021-09-17 21:51:49+00:00,117,3.715434641666667,,,,,,,,1933,,2,0
nwfsc_pacific_hake_survey,D20210917T221531_IFCB117,2021-09-17 22:15:31+00:00,117,3.916388345833333,,,,,,,,1643,,2,0
nwfsc_pacific_hake_survey,D20210917T223914_IFCB117,2021-09-17 22:39:14+00:00,117,4.060553133333333,,,,,,,,1401,,2,0
nwfsc_pacific_hake_survey,D20210917T230256_IFCB117,2021-09-17 23:02:56+00:00,117,4.598306245833333,,,,,,,,562,,2,0
nwfsc_pacific_hake_survey,D20210917T232638_IFCB117,2021-09-17 23:26:38+00:00,117,4.7542100624999994,,,,,,,,321,,2,0
nwfsc_pacific_hake_survey,D20210918T001603_IFCB117,2021-09-18 00:16:03+00:00,117,4.846071533333333,,,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20210918T003945_IFCB117,2021-09-18 00:39:45+00:00,117,4.9077138875,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20210918T010327_IFCB117,2021-09-18 01:03:27+00:00,117,4.9290633125,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20210918T012710_IFCB117,2021-09-18 01:27:10+00:00,117,4.877018425,,,,,,,,90,,2,0
nwfsc_pacific_hake_survey,D20210918T015052_IFCB117,2021-09-18 01:50:52+00:00,117,4.893294670833333,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20210918T021434_IFCB117,2021-09-18 02:14:34+00:00,117,4.9458969375,,,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20210918T023816_IFCB117,2021-09-18 02:38:16+00:00,117,4.880736104166667,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20210918T030158_IFCB117,2021-09-18 03:01:58+00:00,117,4.297435916666667,,,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20210918T032540_IFCB117,2021-09-18 03:25:40+00:00,117,4.878181233333334,,,,,,,,70,,2,0
nwfsc_pacific_hake_survey,D20210918T034922_IFCB117,2021-09-18 03:49:22+00:00,117,4.927692366666666,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20210918T041305_IFCB117,2021-09-18 04:13:05+00:00,117,4.620687670833333,,,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20210918T043647_IFCB117,2021-09-18 04:36:47+00:00,117,4.824477529166668,,,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20210918T050029_IFCB117,2021-09-18 05:00:29+00:00,117,4.92765665,,,,,,,,85,,2,0
nwfsc_pacific_hake_survey,D20210918T052411_IFCB117,2021-09-18 05:24:11+00:00,117,4.828145533333333,,,,,,,,127,,2,0
nwfsc_pacific_hake_survey,D20210918T054754_IFCB117,2021-09-18 05:47:54+00:00,117,4.8611794875,,,,,,,,139,,2,0
nwfsc_pacific_hake_survey,D20210918T061136_IFCB117,2021-09-18 06:11:36+00:00,117,4.876427258333333,,,,,,,,151,,2,0
nwfsc_pacific_hake_survey,D20210918T063518_IFCB117,2021-09-18 06:35:18+00:00,117,4.855970212499999,,,,,,,,152,,2,0
nwfsc_pacific_hake_survey,D20210918T065900_IFCB117,2021-09-18 06:59:00+00:00,117,4.872518654166667,,,,,,,,149,,2,0
nwfsc_pacific_hake_survey,D20210918T072243_IFCB117,2021-09-18 07:22:43+00:00,117,4.8648547791666665,,,,,,,,155,,2,0
nwfsc_pacific_hake_survey,D20210918T074625_IFCB117,2021-09-18 07:46:25+00:00,117,4.783733245833334,,,,,,,,173,,2,0
nwfsc_pacific_hake_survey,D20210918T081007_IFCB117,2021-09-18 08:10:07+00:00,117,4.836983237500001,,,,,,,,152,,2,0
nwfsc_pacific_hake_survey,D20210918T083349_IFCB117,2021-09-18 08:33:49+00:00,117,4.859331129166667,,,,,,,,182,,2,0
nwfsc_pacific_hake_survey,D20210918T085732_IFCB117,2021-09-18 08:57:32+00:00,117,4.855400045833334,,,,,,,,188,,2,0
nwfsc_pacific_hake_survey,D20210918T092114_IFCB117,2021-09-18 09:21:14+00:00,117,4.8783872583333325,,,,,,,,152,,2,0
nwfsc_pacific_hake_survey,D20210918T094456_IFCB117,2021-09-18 09:44:56+00:00,117,4.8867283624999995,,,,,,,,144,,2,0
nwfsc_pacific_hake_survey,D20210918T100838_IFCB117,2021-09-18 10:08:38+00:00,117,4.893501312500001,,,,,,,,146,,2,0
nwfsc_pacific_hake_survey,D20210918T103220_IFCB117,2021-09-18 10:32:20+00:00,117,4.893115675,,,,,,,,151,,2,0
nwfsc_pacific_hake_survey,D20210918T105603_IFCB117,2021-09-18 10:56:03+00:00,117,4.877929887500001,,,,,,,,164,,2,0
nwfsc_pacific_hake_survey,D20210918T111945_IFCB117,2021-09-18 11:19:45+00:00,117,4.8262255875,,,,,,,,169,,2,0
nwfsc_pacific_hake_survey,D20210918T114327_IFCB117,2021-09-18 11:43:27+00:00,117,4.85683675,,,,,,,,160,,2,0
nwfsc_pacific_hake_survey,D20210918T123252_IFCB117,2021-09-18 12:32:52+00:00,117,4.858804070833333,,,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20210918T125634_IFCB117,2021-09-18 12:56:34+00:00,117,4.8097592124999995,,,,,,,,149,,2,0
nwfsc_pacific_hake_survey,D20210918T132018_IFCB117,2021-09-18 13:20:18+00:00,117,4.8857474125,,,,,,,,152,,2,0
nwfsc_pacific_hake_survey,D20210918T134400_IFCB117,2021-09-18 13:44:00+00:00,117,4.882908133333333,,,,,,,,155,,2,0
nwfsc_pacific_hake_survey,D20210918T140742_IFCB117,2021-09-18 14:07:42+00:00,117,4.885435120833333,,,,,,,,145,,2,0
nwfsc_pacific_hake_survey,D20210918T143125_IFCB117,2021-09-18 14:31:25+00:00,117,4.808737691666667,,,,,,,,144,,2,0
nwfsc_pacific_hake_survey,D20210918T145507_IFCB117,2021-09-18 14:55:07+00:00,117,4.869946570833333,,,,,,,,185,,2,0
nwfsc_pacific_hake_survey,D20210918T151849_IFCB117,2021-09-18 15:18:49+00:00,117,4.8326644750000005,,,,,,,,166,,2,0
nwfsc_pacific_hake_survey,D20210918T154232_IFCB117,2021-09-18 15:42:32+00:00,117,4.756698316666667,,,,,,,,111,,2,0
nwfsc_pacific_hake_survey,D20210918T160614_IFCB117,2021-09-18 16:06:14+00:00,117,4.8666488875,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20210918T162956_IFCB117,2021-09-18 16:29:56+00:00,117,4.9354466666666665,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20210918T165338_IFCB117,2021-09-18 16:53:38+00:00,117,4.737493016666667,,,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20210918T171721_IFCB117,2021-09-18 17:17:21+00:00,117,4.901387541666667,,,,,,,,45,,2,0
nwfsc_pacific_hake_survey,D20210918T174102_IFCB117,2021-09-18 17:41:02+00:00,117,4.897823141666667,,,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20210918T180445_IFCB117,2021-09-18 18:04:45+00:00,117,4.857759475,,,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20210918T182827_IFCB117,2021-09-18 18:28:27+00:00,117,4.9301136375,,,,,,,,58,,2,0
nwfsc_pacific_hake_survey,D20210918T185209_IFCB117,2021-09-18 18:52:09+00:00,117,4.748553520833334,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20210918T191551_IFCB117,2021-09-18 19:15:51+00:00,117,4.862353775000001,,,,,,,,178,,2,0
nwfsc_pacific_hake_survey,D20210918T193933_IFCB117,2021-09-18 19:39:33+00:00,117,4.843968116666667,,,,,,,,221,,2,0
nwfsc_pacific_hake_survey,D20210918T200315_IFCB117,2021-09-18 20:03:15+00:00,117,4.9158943875,,,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20210918T202658_IFCB117,2021-09-18 20:26:58+00:00,117,4.854675825,,,,,,,,211,,2,0
nwfsc_pacific_hake_survey,D20210918T205040_IFCB117,2021-09-18 20:50:40+00:00,117,4.6835688375,,,,,,,,489,,2,0
nwfsc_pacific_hake_survey,D20210918T211422_IFCB117,2021-09-18 21:14:22+00:00,117,4.539242441666667,,,,,,,,723,,2,0
nwfsc_pacific_hake_survey,D20210918T213805_IFCB117,2021-09-18 21:38:05+00:00,117,4.392558770833333,,,,,,,,919,,2,0
nwfsc_pacific_hake_survey,D20210918T220147_IFCB117,2021-09-18 22:01:47+00:00,117,4.557816695833334,,,,,,,,670,,2,0
nwfsc_pacific_hake_survey,D20210918T222529_IFCB117,2021-09-18 22:25:29+00:00,117,4.6743566375,,,,,,,,498,,2,0
nwfsc_pacific_hake_survey,D20210918T224912_IFCB117,2021-09-18 22:49:12+00:00,117,4.6630558625,,,,,,,,528,,2,0
nwfsc_pacific_hake_survey,D20210918T231254_IFCB117,2021-09-18 23:12:54+00:00,117,4.773402220833333,,,,,,,,447,,2,0
nwfsc_pacific_hake_survey,D20210918T233637_IFCB117,2021-09-18 23:36:37+00:00,117,4.899698287500001,,,,,,,,178,,2,0
