dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20210805T054517_IFCB117,2021-08-05 05:45:17+00:00,117,4.87500595833333,43.4463,-124.7329,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20210805T060900_IFCB117,2021-08-05 06:09:00+00:00,117,4.6878848125,43.4451,-124.7419,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20210805T063241_IFCB117,2021-08-05 06:32:41+00:00,117,4.7659497375,43.4522,-124.7578,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20210805T065624_IFCB117,2021-08-05 06:56:24+00:00,117,4.60126110416667,43.4475,-124.8508,,,,,,568,,2,0
nwfsc_pacific_hake_survey,D20210805T072006_IFCB117,2021-08-05 07:20:06+00:00,117,4.7628136125,43.4418,-124.951,,,,,,220,,2,0
nwfsc_pacific_hake_survey,D20210805T074348_IFCB117,2021-08-05 07:43:48+00:00,117,4.73751745416667,43.4399,-124.9648,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20210805T080729_IFCB117,2021-08-05 08:07:29+00:00,117,4.80738972083333,43.4418,-124.9956,,,,,,92,,2,0
nwfsc_pacific_hake_survey,D20210805T083111_IFCB117,2021-08-05 08:31:11+00:00,117,4.85913012916667,43.4453,-125.0922,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20210805T085453_IFCB117,2021-08-05 08:54:53+00:00,117,4.849496675,43.446,-125.1294,,,,,,132,,2,0
nwfsc_pacific_hake_survey,D20210805T094352_IFCB117,2021-08-05 09:43:52+00:00,117,4.85401767916667,43.4436,-125.08,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20210805T100733_IFCB117,2021-08-05 10:07:33+00:00,117,4.91623173333333,43.4403,-125.0899,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20210805T103114_IFCB117,2021-08-05 10:31:14+00:00,117,4.8745095125,43.4423,-125.0176,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20210805T105455_IFCB117,2021-08-05 10:54:55+00:00,117,4.87518386666667,43.4448,-124.9262,,,,,,106,,2,0
nwfsc_pacific_hake_survey,D20210805T111837_IFCB117,2021-08-05 11:18:37+00:00,117,4.6111948875,43.445,-124.8475,,,,,,550,,2,0
nwfsc_pacific_hake_survey,D20210805T114219_IFCB117,2021-08-05 11:42:19+00:00,117,4.59726849166667,43.4423,-124.8544,,,,,,524,,2,0
nwfsc_pacific_hake_survey,D20210805T120601_IFCB117,2021-08-05 12:06:01+00:00,117,4.517894675,43.4421,-124.8618,,,,,,666,,2,0
nwfsc_pacific_hake_survey,D20210805T122944_IFCB117,2021-08-05 12:29:44+00:00,117,4.71588664583333,43.4449,-124.7781,,,,,,399,,2,0
nwfsc_pacific_hake_survey,D20210805T125327_IFCB117,2021-08-05 12:53:27+00:00,117,4.8806210875,43.445,-124.6824,,,,,,144,,2,0
nwfsc_pacific_hake_survey,D20210805T131709_IFCB117,2021-08-05 13:17:09+00:00,117,4.91716516666667,43.4456,-124.6128,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20210805T134051_IFCB117,2021-08-05 13:40:51+00:00,117,4.62087249583333,43.4453,-124.7066,,,,,,87,,2,0
nwfsc_pacific_hake_survey,D20210805T140433_IFCB117,2021-08-05 14:04:33+00:00,117,4.89429492083333,43.4451,-124.8028,,,,,,99,,2,0
nwfsc_pacific_hake_survey,D20210805T142815_IFCB117,2021-08-05 14:28:15+00:00,117,4.69221076666667,43.4478,-124.7627,,,,,,407,,2,0
nwfsc_pacific_hake_survey,D20210805T145157_IFCB117,2021-08-05 14:51:57+00:00,117,4.8492771875,43.4153,-124.7355,,,,,,104,,2,0
nwfsc_pacific_hake_survey,D20210805T151539_IFCB117,2021-08-05 15:15:39+00:00,117,4.909772075,43.4163,-124.7366,,,,,,69,,2,0
nwfsc_pacific_hake_survey,D20210805T153921_IFCB117,2021-08-05 15:39:21+00:00,117,4.90338188333333,43.4425,-124.7403,,,,,,114,,2,0
nwfsc_pacific_hake_survey,D20210805T160303_IFCB117,2021-08-05 16:03:03+00:00,117,4.74525667916667,43.4615,-124.7465,,,,,,325,,2,0
nwfsc_pacific_hake_survey,D20210805T162645_IFCB117,2021-08-05 16:26:45+00:00,117,4.56573942916667,43.4739,-124.7578,,,,,,603,,2,0
nwfsc_pacific_hake_survey,D20210805T165027_IFCB117,2021-08-05 16:50:27+00:00,117,4.5523034,43.4533,-124.7979,,,,,,621,,2,0
nwfsc_pacific_hake_survey,D20210805T171410_IFCB117,2021-08-05 17:14:10+00:00,117,4.66717257083333,43.4452,-124.8854,,,,,,462,,2,0
nwfsc_pacific_hake_survey,D20210805T173752_IFCB117,2021-08-05 17:37:52+00:00,117,4.54747909166667,43.4453,-124.9786,,,,,,620,,2,0
nwfsc_pacific_hake_survey,D20210805T180135_IFCB117,2021-08-05 18:01:35+00:00,117,4.86276241666667,43.4453,-125.0714,,,,,,152,,2,0
nwfsc_pacific_hake_survey,D20210805T182517_IFCB117,2021-08-05 18:25:17+00:00,117,4.88540172916667,43.4574,-125.1419,,,,,,87,,2,0
nwfsc_pacific_hake_survey,D20210805T184859_IFCB117,2021-08-05 18:48:59+00:00,117,4.76614087916667,43.5012,-125.1445,,,,,,126,,2,0
nwfsc_pacific_hake_survey,D20210805T191241_IFCB117,2021-08-05 19:12:41+00:00,117,4.91052492916667,43.5467,-125.1425,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20210805T193623_IFCB117,2021-08-05 19:36:23+00:00,117,4.87676193333333,43.5937,-125.1417,,,,,,96,,2,0
nwfsc_pacific_hake_survey,D20210805T200005_IFCB117,2021-08-05 20:00:05+00:00,117,4.7884345625,43.6113,-125.1116,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20210805T202346_IFCB117,2021-08-05 20:23:46+00:00,117,4.92161239583333,43.612,-125.0385,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20210805T204728_IFCB117,2021-08-05 20:47:28+00:00,117,4.96333302083333,43.6116,-124.936,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20210805T211110_IFCB117,2021-08-05 21:11:10+00:00,117,4.9576419,43.6108,-124.834,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20210805T213452_IFCB117,2021-08-05 21:34:52+00:00,117,4.665288925,43.6121,-124.7377,,,,,,368,,2,0
nwfsc_pacific_hake_survey,D20210805T215833_IFCB117,2021-08-05 21:58:33+00:00,117,4.71069862083333,43.6114,-124.6695,,,,,,349,,2,0
nwfsc_pacific_hake_survey,D20210805T222215_IFCB117,2021-08-05 22:22:15+00:00,117,4.658217075,43.6116,-124.6127,,,,,,357,,2,0
nwfsc_pacific_hake_survey,D20210805T224557_IFCB117,2021-08-05 22:45:57+00:00,117,4.66390766666667,43.6112,-124.5497,,,,,,464,,2,0
nwfsc_pacific_hake_survey,D20210805T230939_IFCB117,2021-08-05 23:09:39+00:00,117,4.4044449125,43.6086,-124.4778,,,,,,820,,2,0
nwfsc_pacific_hake_survey,D20210805T233321_IFCB117,2021-08-05 23:33:21+00:00,117,4.91973240416667,43.612,-124.3811,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20210805T235702_IFCB117,2021-08-05 23:57:02+00:00,117,4.86079794166667,43.6116,-124.2975,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20210806T002044_IFCB117,2021-08-06 00:20:44+00:00,117,4.74998347083333,43.6169,-124.2722,,,,,,217,,2,0
nwfsc_pacific_hake_survey,D20210806T004426_IFCB117,2021-08-06 00:44:26+00:00,117,4.52737142916667,43.6698,-124.2982,,,,,,633,,2,0
nwfsc_pacific_hake_survey,D20210806T010807_IFCB117,2021-08-06 01:08:07+00:00,117,3.921445025,43.7273,-124.2611,,,,,,1490,,2,0
nwfsc_pacific_hake_survey,D20210806T015730_IFCB117,2021-08-06 01:57:30+00:00,117,4.39136326666667,43.7768,-124.2298,,,,,,853,,2,0
nwfsc_pacific_hake_survey,D20210806T022112_IFCB117,2021-08-06 02:21:12+00:00,117,4.1854292625,43.7786,-124.2881,,,,,,1155,,2,0
nwfsc_pacific_hake_survey,D20210806T024455_IFCB117,2021-08-06 02:44:55+00:00,117,4.453428975,43.7778,-124.3823,,,,,,737,,2,0
nwfsc_pacific_hake_survey,D20210806T030838_IFCB117,2021-08-06 03:08:38+00:00,117,4.31769784583333,43.7782,-124.4818,,,,,,974,,2,0
nwfsc_pacific_hake_survey,D20210806T033220_IFCB117,2021-08-06 03:32:20+00:00,117,4.474069075,43.7808,-124.567,,,,,,715,,2,0
nwfsc_pacific_hake_survey,D20210806T035600_IFCB117,2021-08-06 03:56:00+00:00,117,4.75514189166667,43.7783,-124.5117,,,,,,325,,2,0
nwfsc_pacific_hake_survey,D20210806T041943_IFCB117,2021-08-06 04:19:43+00:00,117,4.40435920416667,43.7763,-124.5137,,,,,,850,,2,0
nwfsc_pacific_hake_survey,D20210806T044325_IFCB117,2021-08-06 04:43:25+00:00,117,4.69097867083333,43.7813,-124.5946,,,,,,296,,2,0
nwfsc_pacific_hake_survey,D20210806T050707_IFCB117,2021-08-06 05:07:07+00:00,117,4.4647511125,43.7794,-124.6211,,,,,,729,,2,0
nwfsc_pacific_hake_survey,D20210806T053048_IFCB117,2021-08-06 05:30:48+00:00,117,4.42722055833333,43.7784,-124.6249,,,,,,776,,2,0
nwfsc_pacific_hake_survey,D20210806T055431_IFCB117,2021-08-06 05:54:31+00:00,117,4.2482191375,43.7798,-124.7049,,,,,,1059,,2,0
nwfsc_pacific_hake_survey,D20210806T061813_IFCB117,2021-08-06 06:18:13+00:00,117,4.75022632083333,43.7772,-124.7471,,,,,,323,,2,0
nwfsc_pacific_hake_survey,D20210806T064155_IFCB117,2021-08-06 06:41:55+00:00,117,4.71786025833333,43.7762,-124.7457,,,,,,203,,2,0
nwfsc_pacific_hake_survey,D20210806T070538_IFCB117,2021-08-06 07:05:38+00:00,117,4.80540162083333,43.7783,-124.803,,,,,,136,,2,0
nwfsc_pacific_hake_survey,D20210806T072919_IFCB117,2021-08-06 07:29:19+00:00,117,4.51322608333333,43.7789,-124.8965,,,,,,690,,2,0
nwfsc_pacific_hake_survey,D20210806T075302_IFCB117,2021-08-06 07:53:02+00:00,117,4.8238633,43.777,-124.9848,,,,,,175,,2,0
nwfsc_pacific_hake_survey,D20210806T081643_IFCB117,2021-08-06 08:16:43+00:00,117,4.93897339583333,43.778,-125.0688,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20210806T084025_IFCB117,2021-08-06 08:40:25+00:00,117,4.79093300833333,43.7766,-125.1286,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20210806T090407_IFCB117,2021-08-06 09:04:07+00:00,117,4.85904986666667,43.7743,-125.1204,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20210806T092749_IFCB117,2021-08-06 09:27:49+00:00,117,4.78138921666667,43.7762,-125.0537,,,,,,28,,2,0
nwfsc_pacific_hake_survey,D20210806T095131_IFCB117,2021-08-06 09:51:31+00:00,117,4.9030811125,43.7774,-124.9821,,,,,,96,,2,0
nwfsc_pacific_hake_survey,D20210806T101513_IFCB117,2021-08-06 10:15:13+00:00,117,4.88041905416667,43.77,-124.9788,,,,,,132,,2,0
nwfsc_pacific_hake_survey,D20210806T103855_IFCB117,2021-08-06 10:38:55+00:00,117,4.88367720833333,43.778,-124.9088,,,,,,134,,2,0
nwfsc_pacific_hake_survey,D20210806T110236_IFCB117,2021-08-06 11:02:36+00:00,117,4.84739966666667,43.7775,-124.8627,,,,,,121,,2,0
nwfsc_pacific_hake_survey,D20210806T112617_IFCB117,2021-08-06 11:26:17+00:00,117,4.88711576666667,43.7744,-124.8667,,,,,,113,,2,0
nwfsc_pacific_hake_survey,D20210806T114959_IFCB117,2021-08-06 11:49:59+00:00,117,4.89605937083333,43.7783,-124.837,,,,,,120,,2,0
nwfsc_pacific_hake_survey,D20210806T121342_IFCB117,2021-08-06 12:13:42+00:00,117,4.9051248375,43.7784,-124.7582,,,,,,113,,2,0
nwfsc_pacific_hake_survey,D20210806T123722_IFCB117,2021-08-06 12:37:22+00:00,117,4.72658193333333,43.7782,-124.6788,,,,,,259,,2,0
nwfsc_pacific_hake_survey,D20210806T130104_IFCB117,2021-08-06 13:01:04+00:00,117,4.47765757083333,43.7775,-124.6002,,,,,,727,,2,0
nwfsc_pacific_hake_survey,D20210806T132447_IFCB117,2021-08-06 13:24:47+00:00,117,4.674422925,43.7796,-124.6121,,,,,,426,,2,0
nwfsc_pacific_hake_survey,D20210806T134829_IFCB117,2021-08-06 13:48:29+00:00,117,4.46050755833333,43.7764,-124.6508,,,,,,759,,2,0
nwfsc_pacific_hake_survey,D20210806T141212_IFCB117,2021-08-06 14:12:12+00:00,117,4.72092485,43.7792,-124.5682,,,,,,380,,2,0
nwfsc_pacific_hake_survey,D20210806T143555_IFCB117,2021-08-06 14:35:55+00:00,117,4.79130062916667,43.7789,-124.5615,,,,,,267,,2,0
nwfsc_pacific_hake_survey,D20210806T145935_IFCB117,2021-08-06 14:59:35+00:00,117,4.7033276625,43.7794,-124.586,,,,,,408,,2,0
nwfsc_pacific_hake_survey,D20210806T152317_IFCB117,2021-08-06 15:23:17+00:00,117,4.6248295,43.7792,-124.6151,,,,,,510,,2,0
nwfsc_pacific_hake_survey,D20210806T154659_IFCB117,2021-08-06 15:46:59+00:00,117,4.5282611375,43.7765,-124.6372,,,,,,667,,2,0
nwfsc_pacific_hake_survey,D20210806T161040_IFCB117,2021-08-06 16:10:40+00:00,117,4.48056902916667,43.7548,-124.6161,,,,,,729,,2,0
nwfsc_pacific_hake_survey,D20210806T163420_IFCB117,2021-08-06 16:34:20+00:00,117,4.4947803625,43.7558,-124.6155,,,,,,720,,2,0
nwfsc_pacific_hake_survey,D20210806T165803_IFCB117,2021-08-06 16:58:03+00:00,117,4.55650792916667,43.7634,-124.6149,,,,,,553,,2,0
nwfsc_pacific_hake_survey,D20210806T172145_IFCB117,2021-08-06 17:21:45+00:00,117,4.44378980416667,43.8082,-124.6178,,,,,,762,,2,0
nwfsc_pacific_hake_survey,D20210806T181130_IFCB117,2021-08-06 18:11:30+00:00,117,4.8601697125,43.7666,-124.6178,,,,,,188,,2,0
nwfsc_pacific_hake_survey,D20210806T183512_IFCB117,2021-08-06 18:35:12+00:00,117,4.551384375,43.7481,-124.6146,,,,,,613,,2,0
nwfsc_pacific_hake_survey,D20210806T185852_IFCB117,2021-08-06 18:58:52+00:00,117,4.6498893125,43.7741,-124.6523,,,,,,476,,2,0
nwfsc_pacific_hake_survey,D20210806T192234_IFCB117,2021-08-06 19:22:34+00:00,117,4.71923667916667,43.7785,-124.7375,,,,,,361,,2,0
nwfsc_pacific_hake_survey,D20210806T194616_IFCB117,2021-08-06 19:46:16+00:00,117,4.7414446625,43.778,-124.8359,,,,,,348,,2,0
nwfsc_pacific_hake_survey,D20210806T200958_IFCB117,2021-08-06 20:09:58+00:00,117,4.84551723333333,43.7782,-124.9279,,,,,,191,,2,0
nwfsc_pacific_hake_survey,D20210806T203340_IFCB117,2021-08-06 20:33:40+00:00,117,4.88644291666667,43.7775,-125.0205,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20210806T205722_IFCB117,2021-08-06 20:57:22+00:00,117,4.83665025416667,43.779,-125.1142,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20210806T212105_IFCB117,2021-08-06 21:21:05+00:00,117,4.798886025,43.8032,-125.1569,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20210806T214447_IFCB117,2021-08-06 21:44:47+00:00,117,4.71437936666667,43.8456,-125.148,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20210806T220829_IFCB117,2021-08-06 22:08:29+00:00,117,4.353068025,43.8904,-125.141,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20210806T223211_IFCB117,2021-08-06 22:32:11+00:00,117,4.9276315625,43.9347,-125.1335,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20210806T225553_IFCB117,2021-08-06 22:55:53+00:00,117,4.6994872875,43.9444,-125.0775,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20210806T231933_IFCB117,2021-08-06 23:19:33+00:00,117,4.67829935833333,43.9452,-125.0076,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20210806T234316_IFCB117,2021-08-06 23:43:16+00:00,117,4.820879675,43.9328,-124.9632,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20210807T000658_IFCB117,2021-08-07 00:06:58+00:00,117,4.96935904166667,43.9262,-124.9682,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210807T003040_IFCB117,2021-08-07 00:30:40+00:00,117,4.45998595833333,43.9409,-124.9802,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210807T005422_IFCB117,2021-08-07 00:54:22+00:00,117,4.95148422916667,43.9453,-124.9691,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210807T011804_IFCB117,2021-08-07 01:18:04+00:00,117,4.87462912083333,43.9453,-124.8681,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20210807T014146_IFCB117,2021-08-07 01:41:46+00:00,117,4.6688849375,43.9449,-124.7658,,,,,,470,,2,0
nwfsc_pacific_hake_survey,D20210807T020528_IFCB117,2021-08-07 02:05:28+00:00,117,4.0326824,43.9454,-124.6558,,,,,,1376,,2,0
nwfsc_pacific_hake_survey,D20210807T022909_IFCB117,2021-08-07 02:29:09+00:00,117,4.2351254,43.9449,-124.5455,,,,,,1086,,2,0
nwfsc_pacific_hake_survey,D20210807T025251_IFCB117,2021-08-07 02:52:51+00:00,117,4.47209102083333,43.9448,-124.4409,,,,,,677,,2,0
nwfsc_pacific_hake_survey,D20210807T031633_IFCB117,2021-08-07 03:16:33+00:00,117,4.36113214166667,43.9443,-124.3354,,,,,,878,,2,0
nwfsc_pacific_hake_survey,D20210807T034016_IFCB117,2021-08-07 03:40:16+00:00,117,4.10704058333333,43.9449,-124.2367,,,,,,1242,,2,0
nwfsc_pacific_hake_survey,D20210807T040358_IFCB117,2021-08-07 04:03:58+00:00,117,3.4202076375,43.9795,-124.2205,,,,,,2182,,2,0
nwfsc_pacific_hake_survey,D20210807T042740_IFCB117,2021-08-07 04:27:40+00:00,117,2.90739670833333,44.034,-124.2255,,,,,,2917,,2,0
nwfsc_pacific_hake_survey,D20210807T045123_IFCB117,2021-08-07 04:51:23+00:00,117,3.00811052916667,44.0854,-124.2083,,,,,,2784,,2,0
nwfsc_pacific_hake_survey,D20210807T051507_IFCB117,2021-08-07 05:15:07+00:00,117,3.035008725,44.1079,-124.2001,,,,,,2801,,2,0
nwfsc_pacific_hake_survey,D20210807T053849_IFCB117,2021-08-07 05:38:49+00:00,117,3.2634945,44.1081,-124.2336,,,,,,2453,,2,0
nwfsc_pacific_hake_survey,D20210807T060231_IFCB117,2021-08-07 06:02:31+00:00,117,2.8389661625,44.1117,-124.3266,,,,,,3020,,2,0
nwfsc_pacific_hake_survey,D20210807T062615_IFCB117,2021-08-07 06:26:15+00:00,117,3.02978247083333,44.1123,-124.4211,,,,,,2760,,2,0
nwfsc_pacific_hake_survey,D20210807T064957_IFCB117,2021-08-07 06:49:57+00:00,117,3.1244990125,44.1116,-124.5158,,,,,,2627,,2,0
nwfsc_pacific_hake_survey,D20210807T071340_IFCB117,2021-08-07 07:13:40+00:00,117,3.3107807625,44.1102,-124.6161,,,,,,2364,,2,0
nwfsc_pacific_hake_survey,D20210807T073722_IFCB117,2021-08-07 07:37:22+00:00,117,3.79599019583333,44.1118,-124.7178,,,,,,1686,,2,0
nwfsc_pacific_hake_survey,D20210807T080105_IFCB117,2021-08-07 08:01:05+00:00,117,4.27468718333333,44.1132,-124.8212,,,,,,1029,,2,0
nwfsc_pacific_hake_survey,D20210807T082446_IFCB117,2021-08-07 08:24:46+00:00,117,4.4247640625,44.1093,-124.9023,,,,,,802,,2,0
nwfsc_pacific_hake_survey,D20210807T084828_IFCB117,2021-08-07 08:48:28+00:00,117,4.674933675,44.1087,-124.9208,,,,,,446,,2,0
nwfsc_pacific_hake_survey,D20210807T091210_IFCB117,2021-08-07 09:12:10+00:00,117,4.7952626,44.113,-124.9686,,,,,,263,,2,0
nwfsc_pacific_hake_survey,D20210807T093552_IFCB117,2021-08-07 09:35:52+00:00,117,4.8174062125,44.1126,-124.9841,,,,,,231,,2,0
nwfsc_pacific_hake_survey,D20210807T102533_IFCB117,2021-08-07 10:25:33+00:00,117,4.73664485,44.1114,-124.9916,,,,,,129,,2,0
nwfsc_pacific_hake_survey,D20210807T104915_IFCB117,2021-08-07 10:49:15+00:00,117,4.737122125,44.1121,-125.0356,,,,,,253,,2,0
nwfsc_pacific_hake_survey,D20210807T111257_IFCB117,2021-08-07 11:12:57+00:00,117,4.86219708333333,44.1119,-125.1057,,,,,,174,,2,0
nwfsc_pacific_hake_survey,D20210807T113638_IFCB117,2021-08-07 11:36:38+00:00,117,4.66043709166667,44.114,-125.1308,,,,,,413,,2,0
nwfsc_pacific_hake_survey,D20210807T120020_IFCB117,2021-08-07 12:00:20+00:00,117,4.68422759583333,44.1165,-125.1273,,,,,,359,,2,0
nwfsc_pacific_hake_survey,D20210807T122402_IFCB117,2021-08-07 12:24:02+00:00,117,4.735056125,44.1202,-125.123,,,,,,325,,2,0
nwfsc_pacific_hake_survey,D20210807T124744_IFCB117,2021-08-07 12:47:44+00:00,117,4.71416376666667,44.1217,-125.1252,,,,,,368,,2,0
nwfsc_pacific_hake_survey,D20210807T131126_IFCB117,2021-08-07 13:11:26+00:00,117,4.74946579166667,44.1187,-125.1312,,,,,,350,,2,0
nwfsc_pacific_hake_survey,D20210807T133506_IFCB117,2021-08-07 13:35:06+00:00,117,4.80133817083333,44.1119,-125.0576,,,,,,235,,2,0
nwfsc_pacific_hake_survey,D20210807T135848_IFCB117,2021-08-07 13:58:48+00:00,117,4.77370457083333,44.1115,-124.9635,,,,,,248,,2,0
nwfsc_pacific_hake_survey,D20210807T142230_IFCB117,2021-08-07 14:22:30+00:00,117,4.66326440416667,44.1112,-124.8655,,,,,,476,,2,0
nwfsc_pacific_hake_survey,D20210807T144612_IFCB117,2021-08-07 14:46:12+00:00,117,4.18080378333333,44.1117,-124.7695,,,,,,1173,,2,0
nwfsc_pacific_hake_survey,D20210807T150955_IFCB117,2021-08-07 15:09:55+00:00,117,3.88411234166667,44.112,-124.6762,,,,,,1591,,2,0
nwfsc_pacific_hake_survey,D20210807T153338_IFCB117,2021-08-07 15:33:38+00:00,117,3.388733275,44.1119,-124.581,,,,,,2265,,2,0
nwfsc_pacific_hake_survey,D20210807T155720_IFCB117,2021-08-07 15:57:20+00:00,117,3.30257614583333,44.1119,-124.4859,,,,,,2376,,2,0
nwfsc_pacific_hake_survey,D20210807T162102_IFCB117,2021-08-07 16:21:02+00:00,117,3.62459860416667,44.1113,-124.3899,,,,,,1951,,2,0
nwfsc_pacific_hake_survey,D20210807T164444_IFCB117,2021-08-07 16:44:44+00:00,117,2.96424875,44.1114,-124.3248,,,,,,2893,,2,0
nwfsc_pacific_hake_survey,D20210807T170827_IFCB117,2021-08-07 17:08:27+00:00,117,2.50728390833333,44.1118,-124.2534,,,,,,3485,,2,0
nwfsc_pacific_hake_survey,D20210807T173209_IFCB117,2021-08-07 17:32:09+00:00,117,0.322673945833333,44.1291,-124.2024,,,,,,356,,2,0
nwfsc_pacific_hake_survey,D20210903T200426_IFCB117,2021-09-03 20:04:26+00:00,117,4.219782725,,,,,,,,1175,,2,0
nwfsc_pacific_hake_survey,D20210903T205413_IFCB117,2021-09-03 20:54:13+00:00,117,4.87778509166667,44.4968,-124.3125,,,,,,141,,2,0
nwfsc_pacific_hake_survey,D20210903T211755_IFCB117,2021-09-03 21:17:55+00:00,117,4.316572825,44.4448,-124.3493,,,,,,991,,2,0
nwfsc_pacific_hake_survey,D20210903T214137_IFCB117,2021-09-03 21:41:37+00:00,117,4.43965678333333,44.42,-124.4266,,,,,,812,,2,0
nwfsc_pacific_hake_survey,D20210903T220520_IFCB117,2021-09-03 22:05:20+00:00,117,4.49338377916667,44.4072,-124.5198,,,,,,734,,2,0
nwfsc_pacific_hake_survey,D20210903T222902_IFCB117,2021-09-03 22:29:02+00:00,117,4.4718733375,44.3963,-124.6152,,,,,,776,,2,0
nwfsc_pacific_hake_survey,D20210903T225244_IFCB117,2021-09-03 22:52:44+00:00,117,3.95589346666667,44.3892,-124.7057,,,,,,1665,,2,0
nwfsc_pacific_hake_survey,D20210903T231626_IFCB117,2021-09-03 23:16:26+00:00,117,2.72721491666667,44.377,-124.8056,,,,,,3415,,2,0
nwfsc_pacific_hake_survey,D20210903T234009_IFCB117,2021-09-03 23:40:09+00:00,117,3.22066625,44.3683,-124.8797,,,,,,2751,,2,0
nwfsc_pacific_hake_survey,D20210904T000351_IFCB117,2021-09-04 00:03:51+00:00,117,3.3924352125,44.3813,-124.878,,,,,,2401,,2,0
nwfsc_pacific_hake_survey,D20210904T002734_IFCB117,2021-09-04 00:27:34+00:00,117,3.1329326625,44.4039,-124.8834,,,,,,2811,,2,0
nwfsc_pacific_hake_survey,D20210904T005116_IFCB117,2021-09-04 00:51:16+00:00,117,3.0069815375,44.427,-124.8893,,,,,,2996,,2,0
nwfsc_pacific_hake_survey,D20210904T011459_IFCB117,2021-09-04 01:14:59+00:00,117,3.15316119583333,44.4421,-124.8931,,,,,,2783,,2,0
nwfsc_pacific_hake_survey,D20210904T013841_IFCB117,2021-09-04 01:38:41+00:00,117,3.63169915416667,44.4463,-124.9597,,,,,,2032,,2,0
nwfsc_pacific_hake_survey,D20210904T020224_IFCB117,2021-09-04 02:02:24+00:00,117,3.95518476666667,44.4446,-125.055,,,,,,1547,,2,0
nwfsc_pacific_hake_survey,D20210904T022606_IFCB117,2021-09-04 02:26:06+00:00,117,3.86874062083333,44.4446,-125.1546,,,,,,1685,,2,0
nwfsc_pacific_hake_survey,D20210904T024948_IFCB117,2021-09-04 02:49:48+00:00,117,4.01559180833333,44.4453,-125.2467,,,,,,1449,,2,0
nwfsc_pacific_hake_survey,D20210904T031331_IFCB117,2021-09-04 03:13:31+00:00,117,4.02796544166667,44.446,-125.2506,,,,,,1437,,2,0
nwfsc_pacific_hake_survey,D20210904T033713_IFCB117,2021-09-04 03:37:13+00:00,117,4.0497996875,44.4462,-125.2565,,,,,,1410,,2,0
nwfsc_pacific_hake_survey,D20210904T040055_IFCB117,2021-09-04 04:00:55+00:00,117,4.09743467916667,44.4462,-125.2419,,,,,,1301,,2,0
nwfsc_pacific_hake_survey,D20210904T042438_IFCB117,2021-09-04 04:24:38+00:00,117,4.10273909583333,44.445,-125.1481,,,,,,1325,,2,0
nwfsc_pacific_hake_survey,D20210904T044820_IFCB117,2021-09-04 04:48:20+00:00,117,4.05976236666667,44.4472,-125.0853,,,,,,1383,,2,0
nwfsc_pacific_hake_survey,D20210904T051202_IFCB117,2021-09-04 05:12:02+00:00,117,4.05468285,44.4454,-125.0867,,,,,,1382,,2,0
nwfsc_pacific_hake_survey,D20210904T053546_IFCB117,2021-09-04 05:35:46+00:00,117,4.09204943333333,44.4429,-125.0875,,,,,,1330,,2,0
nwfsc_pacific_hake_survey,D20210904T055928_IFCB117,2021-09-04 05:59:28+00:00,117,4.20358020416667,44.4449,-125.003,,,,,,1170,,2,0
nwfsc_pacific_hake_survey,D20210904T062311_IFCB117,2021-09-04 06:23:11+00:00,117,3.65676610416667,44.445,-124.9184,,,,,,1996,,2,0
nwfsc_pacific_hake_survey,D20210904T064654_IFCB117,2021-09-04 06:46:54+00:00,117,3.6932384625,44.4417,-124.9149,,,,,,1933,,2,0
